,l_office_no,bus_cnt,subway_cnt,park_cnt,school_cnt,tour_cnt,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,F01,F02,F03,F04,F05,F06,F07,F08,F09,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,L01,L03,L04,L05,N01,N02,N03,N04,N05,N07,N08,O01,O02,O03,O04,O05,P01,P02,P03,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q12,Q13,Q14,Q15,R01,R02,R03,R04,R05,R06,R07,R08,R09,R10,R13,S01,S02,S03,S04,S07
371,580,35.0,1.0,2.0,5.0,0.0,9,2,19,0,19,3,6,4,0,7,0,3,1,0,1,5,0,12,0,0,4,1,0,1,5,3,42,15,2,2,0,3,1,0,1,3,0,1,3,3,0,0,0,0,0,10,2,1,0,5,6,0,0,3,1,0,0,4,0,0,0,0,0,0,38,0,6,11,14,3,6,7,13,3,15,0,0,0,17,0,0,9,6,0,1,6,13,1,0,13,3,1,2,0
372,581,4.0,1.0,0.0,1.0,0.0,8,3,10,0,10,8,8,2,0,0,1,3,0,2,2,9,0,4,0,0,1,1,6,1,1,0,10,12,2,2,1,0,0,0,2,0,2,1,12,1,0,1,0,0,0,5,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,5,8,4,2,1,1,14,2,7,0,0,0,1,0,0,0,1,0,0,1,4,1,0,8,2,1,0,0
373,582,15.0,1.0,2.0,5.0,0.0,7,1,26,1,11,10,4,9,0,1,0,1,2,2,0,2,0,4,0,1,3,0,6,1,2,1,17,7,4,3,1,0,2,0,0,0,4,1,10,0,1,2,0,0,0,22,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,51,5,9,15,1,18,2,5,0,5,23,0,1,1,3,0,0,1,3,3,0,2,9,1,0,4,2,0,1,0
374,583,15.0,1.0,2.0,1.0,0.0,17,2,13,2,9,5,10,5,1,4,0,1,0,1,0,1,10,4,0,0,4,0,2,1,2,0,11,10,1,4,1,1,0,0,1,3,4,0,11,3,1,0,0,0,0,12,1,0,0,3,6,0,0,0,0,0,0,3,0,0,0,0,0,0,26,1,7,4,7,1,1,2,7,1,8,0,0,1,7,0,0,2,4,0,0,6,4,1,0,5,0,0,1,0
375,584,11.0,1.0,1.0,1.0,0.0,12,8,35,0,32,5,12,6,1,6,2,4,1,5,2,7,0,14,1,0,5,0,1,1,4,4,72,17,3,1,3,2,6,2,3,3,5,5,6,4,0,0,0,0,0,31,2,0,0,20,20,0,0,2,0,8,0,12,0,0,3,0,0,0,66,6,18,38,12,10,12,8,45,4,42,0,1,0,10,1,0,1,10,0,2,6,2,11,0,24,4,0,2,0
376,585,20.0,0.0,1.0,2.0,0.0,32,7,26,1,9,15,13,4,0,6,0,3,0,2,2,7,0,8,0,3,6,2,5,0,2,3,32,13,1,2,0,1,0,0,2,1,5,0,20,0,0,0,0,0,0,14,0,0,0,7,6,0,0,0,0,0,0,12,0,0,0,1,0,0,102,6,16,22,12,4,4,4,22,6,20,0,1,1,3,0,0,2,4,0,3,6,2,1,0,18,7,0,1,0
377,586,14.0,1.0,2.0,1.0,0.0,13,1,13,1,4,0,4,0,0,0,0,1,1,0,0,1,0,3,0,0,3,0,2,2,0,0,10,5,1,3,0,0,0,0,1,1,1,0,6,1,1,0,0,0,0,7,1,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,7,4,5,2,1,1,4,1,5,0,0,0,7,0,0,2,2,2,1,7,3,0,0,8,1,0,1,0
378,587,11.0,1.0,2.0,1.0,0.0,8,1,37,1,20,21,10,15,0,6,0,0,1,2,1,8,0,19,0,2,5,0,7,0,5,0,28,11,2,4,3,1,2,1,0,1,16,5,13,1,0,1,0,0,0,23,0,0,0,8,16,0,0,3,0,3,0,4,0,0,0,0,0,0,106,9,24,24,10,22,8,6,15,6,46,0,2,1,2,0,0,5,2,1,2,4,4,1,0,26,10,4,2,0
379,589,10.0,1.0,1.0,0.0,0.0,7,0,32,1,20,25,4,4,1,4,0,0,2,1,1,8,0,16,0,2,10,0,9,0,5,0,18,10,1,3,2,1,2,0,0,1,17,3,14,1,0,1,0,0,0,16,0,1,0,8,15,0,0,4,0,3,1,2,0,0,0,0,0,0,93,7,20,20,11,13,7,5,19,3,44,0,1,1,0,0,0,1,1,0,2,4,1,1,0,18,8,2,1,0
380,590,10.0,1.0,0.0,0.0,0.0,3,5,41,2,46,21,4,4,0,8,0,8,3,4,0,37,0,18,0,5,0,0,2,0,1,4,43,5,3,1,2,3,3,1,3,2,4,3,9,1,1,3,1,0,1,21,1,0,0,13,19,1,0,1,0,3,0,1,0,0,0,0,0,0,95,9,27,32,18,29,32,22,66,9,74,0,1,5,3,0,1,4,6,0,1,5,7,3,0,21,8,1,0,0
381,591,6.0,0.0,1.0,1.0,0.0,3,7,17,1,17,5,0,1,1,0,0,1,1,0,0,4,0,3,0,1,0,0,2,0,0,0,26,3,1,0,0,3,3,3,0,1,3,1,6,0,0,1,0,0,0,8,0,0,0,14,7,0,1,0,0,1,0,1,0,0,2,0,0,0,29,6,14,12,2,15,14,4,14,1,33,0,0,0,0,2,0,0,1,1,0,2,1,2,0,6,0,0,1,0
382,592,1.0,0.0,1.0,4.0,0.0,0,1,8,1,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,2,0,2,0,0,1,0,2,0,0,2,0,0,0,3,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,1,2,1,0,4,1,5,0,6,0,1,0,0,0,1,1,0,0,0,5,0,1,0,0,0,0,0,0
383,593,3.0,0.0,0.0,1.0,0.0,5,4,15,0,7,0,4,6,0,2,0,0,0,0,0,3,0,2,0,1,2,0,1,0,1,0,19,7,2,1,0,1,0,0,0,1,2,0,5,5,0,0,0,0,0,10,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,6,4,5,1,1,1,8,0,0,0,0,0,10,0,0,2,7,0,3,7,3,0,0,1,2,0,2,0
384,594,0.0,0.0,0.0,1.0,0.0,0,0,1,0,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,600,9.0,0.0,0.0,2.0,0.0,1,0,4,0,0,2,2,0,0,0,0,3,0,0,0,4,0,2,0,0,0,0,2,0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,1,1,1,1,0,2,0,0,4,0,0,0,2,0,0,0,2,0,1,7,2,3,0,5,1,0,1,0
386,601,11.0,2.0,1.0,0.0,0.0,71,2,82,0,24,27,5,7,0,103,0,4,0,2,2,11,0,9,0,7,3,4,2,0,7,0,35,8,1,2,1,0,0,1,4,2,1,1,7,1,1,5,1,0,0,24,0,2,0,4,4,0,0,2,0,0,0,9,0,0,0,0,0,0,71,5,13,13,6,5,5,9,18,4,17,0,0,3,2,0,0,0,4,0,1,2,6,2,0,54,27,1,1,0
387,602,19.0,0.0,1.0,1.0,0.0,14,7,46,1,119,11,12,16,0,6,2,5,3,7,4,11,1,16,0,5,7,2,9,0,5,6,75,24,7,2,3,2,0,0,3,2,3,1,6,2,0,1,0,0,0,29,1,0,0,11,13,0,0,4,0,1,2,12,0,0,0,0,0,0,101,4,23,39,13,6,15,6,64,6,24,1,0,2,31,0,0,19,17,0,0,10,22,7,3,41,9,1,1,0
388,604,11.0,0.0,2.0,1.0,0.0,20,4,30,1,9,4,24,6,1,2,0,2,0,1,0,1,8,5,0,1,14,2,3,1,4,1,47,13,2,3,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,21,0,1,0,6,3,0,1,1,0,0,0,3,0,0,0,0,0,0,58,1,9,16,12,2,1,7,14,2,12,0,0,0,5,0,0,4,6,0,2,7,5,2,0,13,2,0,2,0
389,605,17.0,1.0,1.0,1.0,0.0,4,6,36,0,20,17,9,10,1,6,0,2,3,4,1,3,3,9,0,6,9,1,4,3,4,7,11,6,3,2,2,0,4,0,1,4,3,1,10,2,1,1,1,1,0,15,1,0,0,9,11,0,0,1,0,0,2,11,0,0,0,0,0,0,92,4,16,23,10,6,5,1,26,10,31,0,0,3,2,1,4,4,3,2,1,0,6,10,0,9,3,5,1,0
390,606,12.0,0.0,1.0,6.0,0.0,8,0,8,0,6,1,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,6,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,4,1,0,2,2,4,0,6,0,0,0,8,0,0,1,3,0,0,6,6,0,0,6,3,1,0,1
391,608,11.0,0.0,2.0,5.0,0.0,14,1,18,0,18,3,9,10,0,1,1,1,0,3,0,5,0,5,0,0,6,0,2,1,2,0,26,11,1,3,0,1,2,0,2,1,1,0,7,2,0,0,0,0,1,15,0,0,0,8,4,1,0,0,0,0,0,3,0,0,0,0,0,0,48,1,6,21,10,5,5,7,13,4,11,0,0,1,2,0,0,1,3,1,0,3,7,7,1,3,2,1,1,0
392,609,11.0,1.0,0.0,3.0,0.0,31,2,36,2,11,9,25,8,0,4,1,2,2,1,0,6,0,3,3,0,6,3,6,1,5,1,31,12,13,3,0,2,0,1,1,0,2,0,27,5,0,0,0,0,0,22,0,0,0,1,4,1,0,0,0,0,0,10,0,0,1,0,0,0,51,4,7,19,9,8,3,2,11,6,11,1,0,0,4,0,0,2,2,0,2,5,7,5,0,14,10,0,1,0
393,610,10.0,0.0,2.0,2.0,0.0,3,1,14,1,13,2,9,6,0,5,0,0,0,0,0,0,1,3,0,0,4,1,1,0,4,0,27,10,1,2,0,0,1,0,2,0,1,0,4,1,0,0,0,0,0,22,0,1,0,1,0,0,0,1,0,0,1,5,0,0,0,0,0,0,18,1,5,7,4,0,1,4,8,2,17,0,0,0,3,0,0,3,2,0,0,6,5,1,0,11,1,0,2,0
394,612,7.0,0.0,1.0,1.0,0.0,8,1,23,2,9,2,24,7,1,5,0,0,1,1,0,0,2,5,0,1,4,2,5,1,10,2,16,10,2,1,0,1,0,0,0,2,6,0,15,1,0,1,0,0,0,13,0,0,0,6,4,0,0,0,0,1,0,1,0,0,0,0,0,0,52,3,9,9,4,2,1,2,9,2,18,0,0,0,0,0,1,2,4,2,1,2,5,0,0,5,6,4,0,0
395,613,14.0,1.0,1.0,2.0,0.0,8,8,48,1,49,28,11,16,0,13,1,4,7,5,2,9,2,17,0,4,9,2,2,3,8,6,25,14,3,1,2,1,9,2,3,4,4,3,8,3,0,1,1,1,1,29,0,0,0,11,13,0,0,2,0,0,3,33,0,0,0,0,0,0,117,5,19,29,15,8,10,4,30,9,36,0,0,2,3,1,4,4,3,0,4,4,8,14,1,17,6,3,1,0
396,614,9.0,1.0,1.0,1.0,0.0,10,4,35,1,10,2,15,7,0,11,0,2,1,2,0,2,1,6,0,2,7,2,5,0,3,0,17,9,3,0,1,0,0,1,4,1,3,0,7,3,0,1,0,0,0,19,0,0,0,4,4,0,0,1,0,0,1,1,0,0,0,0,0,0,44,2,8,12,6,3,3,1,13,3,10,0,0,0,1,1,0,1,4,2,0,2,1,3,0,6,6,3,0,0
397,615,11.0,2.0,1.0,0.0,0.0,23,2,43,1,25,9,9,6,0,30,0,4,1,1,1,10,0,10,0,6,3,4,6,0,8,0,31,14,1,2,1,0,0,2,4,3,3,1,9,0,1,2,1,0,0,29,0,2,0,6,2,0,0,2,0,0,0,7,0,0,0,0,0,0,62,5,13,11,6,5,7,4,17,5,19,0,0,3,1,0,0,0,3,0,1,1,3,1,0,56,30,2,1,0
398,616,12.0,0.0,1.0,4.0,0.0,63,3,62,0,171,52,23,8,0,4,9,18,0,14,7,33,0,4,0,0,8,0,3,1,3,5,28,7,4,3,0,1,2,0,1,1,3,0,5,2,0,0,0,0,0,12,0,0,0,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,59,1,8,20,9,9,10,6,20,4,20,0,0,0,2,0,0,1,6,1,2,4,6,8,1,0,1,0,1,0
399,617,17.0,0.0,3.0,1.0,0.0,10,4,26,0,22,1,13,3,0,8,0,5,1,3,2,3,0,11,0,3,3,0,0,0,2,3,44,12,4,2,0,0,2,1,1,0,0,0,8,2,2,0,0,0,0,20,0,0,0,9,4,0,0,2,0,0,0,4,0,0,0,0,0,0,42,4,9,19,7,4,2,8,15,4,10,0,0,1,7,0,0,3,7,2,2,10,7,0,0,12,5,1,3,0
400,621,13.0,0.0,2.0,2.0,0.0,5,1,8,0,15,3,5,6,0,4,0,0,0,2,2,2,0,8,0,0,2,0,1,0,4,1,28,6,0,0,0,0,0,0,1,0,1,0,6,0,2,0,0,0,0,23,0,0,0,4,1,0,0,2,0,0,0,2,0,0,0,0,0,0,25,2,6,6,5,0,1,6,8,4,17,0,0,1,5,0,0,3,3,0,2,7,8,0,0,13,4,0,2,0
401,622,11.0,0.0,3.0,3.0,0.0,31,1,24,0,38,5,18,13,0,4,1,3,4,3,2,7,0,15,0,1,4,0,2,0,3,2,54,14,1,1,0,0,2,0,6,0,0,0,7,1,2,0,0,0,1,21,0,0,0,7,6,0,0,3,0,0,0,5,0,0,0,0,0,0,54,7,9,21,11,5,7,15,9,7,16,0,0,2,12,1,0,6,10,3,3,11,19,1,2,17,6,1,2,0
402,623,12.0,0.0,1.0,2.0,0.0,60,5,70,0,177,52,26,7,0,5,9,18,0,15,7,34,0,6,0,0,9,0,6,1,2,5,29,6,5,1,1,1,4,0,1,1,5,0,6,2,1,0,0,0,0,14,0,0,0,10,7,1,0,0,0,0,1,1,0,0,0,0,0,0,60,2,8,20,10,9,11,6,27,4,19,0,0,1,1,0,0,2,3,0,2,3,3,11,1,1,1,0,1,0
403,624,15.0,0.0,2.0,2.0,0.0,10,1,16,1,8,1,10,4,1,3,0,3,1,1,1,1,0,4,0,1,4,1,3,0,4,0,27,9,1,2,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,18,0,0,0,3,3,0,0,0,0,1,0,8,0,0,0,0,0,0,33,1,8,11,9,0,3,2,10,2,9,0,0,0,4,0,0,3,8,0,1,6,7,1,0,10,4,1,1,0
404,625,12.0,0.0,2.0,1.0,0.0,22,3,35,1,13,6,22,7,1,1,0,1,0,2,0,2,6,6,0,0,17,2,52,2,5,0,45,11,3,2,1,1,1,1,0,0,1,1,27,3,0,1,0,0,0,18,0,0,0,4,3,0,1,5,0,0,0,3,0,0,0,0,0,0,61,1,13,16,11,2,2,4,19,4,8,0,0,0,5,0,2,4,4,0,4,6,4,2,0,18,8,0,1,0
405,626,6.0,0.0,0.0,0.0,0.0,6,1,24,0,13,1,15,0,0,2,0,5,2,3,4,3,1,3,0,2,5,1,71,1,6,0,8,11,1,0,1,1,4,0,2,0,4,0,81,1,3,0,1,0,0,10,0,1,0,4,1,0,0,2,0,0,1,2,0,0,0,0,0,0,25,1,3,5,4,1,2,0,3,2,7,0,0,0,1,0,0,1,2,0,2,6,1,0,1,5,1,0,0,0
406,627,18.0,0.0,2.0,3.0,0.0,19,8,45,0,52,6,20,14,2,6,2,8,1,2,1,9,0,18,0,3,8,6,6,4,4,1,51,20,3,9,0,4,1,0,0,0,9,1,23,0,0,1,0,0,0,21,0,0,0,8,9,0,0,1,0,2,0,2,0,0,0,0,0,0,77,7,13,23,8,6,6,7,34,3,18,1,0,0,24,0,0,13,12,1,2,10,17,3,1,21,6,1,0,1
407,628,8.0,0.0,1.0,6.0,0.0,1,1,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
408,630,8.0,1.0,2.0,2.0,0.0,9,2,21,0,9,6,2,2,0,4,0,4,0,2,2,7,0,6,0,2,3,4,3,0,2,0,24,11,0,2,0,0,0,1,3,1,1,0,6,1,1,0,1,0,0,14,0,2,0,3,3,0,0,1,0,0,0,6,0,0,0,0,0,0,41,0,8,13,1,4,5,1,18,3,12,0,0,2,1,0,0,0,3,0,1,2,7,2,0,14,10,0,1,0
409,631,11.0,1.0,1.0,1.0,0.0,8,5,28,2,18,9,28,10,1,5,0,0,1,0,0,6,18,7,0,0,14,2,3,0,6,1,33,17,1,3,2,3,2,1,1,2,3,1,8,5,0,0,0,0,0,19,0,1,0,3,4,0,0,2,0,0,2,5,0,0,0,0,0,0,42,0,9,15,12,1,1,4,24,3,9,0,0,1,6,2,2,2,8,0,5,3,4,2,1,12,6,0,1,0
410,633,17.0,1.0,2.0,0.0,0.0,130,5,87,1,124,87,8,6,0,12,3,4,0,8,5,39,0,18,0,8,1,0,0,1,1,5,37,4,2,1,4,1,1,1,5,1,1,1,0,0,0,4,2,0,0,13,1,1,0,8,12,0,0,2,0,3,2,22,0,0,0,0,1,0,132,10,16,34,11,3,5,15,54,16,26,0,0,2,0,0,7,0,1,0,8,3,0,0,0,50,14,1,0,0
411,634,18.0,1.0,0.0,0.0,0.0,5,3,32,1,7,3,7,4,0,4,1,5,4,1,0,6,0,13,0,1,1,0,0,0,0,2,48,18,0,2,0,0,0,3,1,3,0,2,7,1,0,0,0,1,0,17,0,0,0,12,6,0,0,1,0,0,0,3,0,0,0,0,0,0,68,5,10,30,16,10,13,3,34,3,36,0,0,1,4,0,0,2,1,0,3,3,10,4,0,18,9,0,1,0
412,635,9.0,0.0,0.0,2.0,0.0,62,4,77,0,177,56,35,7,0,5,9,17,1,14,8,31,0,4,0,0,7,3,7,4,0,5,36,8,5,0,2,2,3,0,3,1,4,0,11,0,1,0,0,0,0,22,0,0,0,10,4,0,0,0,0,0,1,5,0,0,0,0,0,0,61,3,10,14,8,10,15,6,24,6,15,1,0,0,4,1,0,2,9,0,3,4,7,8,0,4,3,1,1,0
413,636,6.0,0.0,0.0,0.0,0.0,5,0,7,0,0,2,5,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,8,2,1,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,20,1,0,3,1,0,1,1,1,0,2,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
414,637,6.0,0.0,0.0,2.0,0.0,2,0,7,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,14,1,2,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0
415,638,0.0,0.0,2.0,4.0,0.0,1,0,7,0,2,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,2,0,1,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,639,0.0,0.0,1.0,2.0,0.0,4,1,16,1,6,2,4,1,0,3,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,10,6,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6,3,7,6,4,5,0,5,0,3,0,1,0,0,0,1,0,2,2,2,2,0,1,3,0,0,0
417,640,15.0,1.0,0.0,0.0,0.0,102,4,106,1,128,74,14,7,0,13,3,5,0,7,2,39,0,16,0,8,4,2,0,1,0,7,40,9,4,1,4,1,1,1,4,3,2,1,4,1,0,4,2,0,0,15,1,1,0,10,12,0,0,2,0,3,2,22,0,0,0,0,1,0,140,10,17,40,15,4,5,14,65,16,26,0,0,2,1,0,7,0,2,0,7,4,1,1,0,42,9,1,0,0
418,641,10.0,1.0,2.0,0.0,0.0,3,2,20,0,7,6,1,1,0,3,0,4,0,2,2,7,0,6,0,0,3,3,3,0,3,0,23,8,0,1,0,0,0,1,2,0,1,0,4,2,1,0,1,0,0,11,0,0,0,5,2,0,0,1,0,1,0,3,0,0,0,0,0,0,38,0,7,9,0,4,5,1,10,2,11,0,0,0,1,0,0,0,5,0,1,2,4,3,0,10,7,0,1,0
419,642,20.0,1.0,2.0,0.0,0.0,7,1,16,3,9,7,21,8,1,5,0,0,0,1,0,0,12,3,0,0,4,1,3,0,3,1,16,11,0,2,1,0,1,0,1,2,4,0,8,3,0,0,0,0,0,14,0,1,0,2,3,0,0,0,0,0,1,5,0,0,0,0,0,0,22,1,4,7,6,1,0,2,10,2,7,0,0,1,2,0,0,0,7,0,1,3,2,2,0,3,0,1,1,0
420,643,11.0,0.0,0.0,2.0,0.0,4,1,12,0,11,0,6,8,0,0,0,1,1,1,0,1,0,1,0,2,4,1,7,1,3,0,20,6,2,2,0,0,0,0,0,0,2,1,6,2,1,0,0,0,0,10,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,18,0,3,4,5,1,2,1,6,0,5,1,0,0,6,0,0,3,8,0,1,8,11,0,3,1,1,0,0,0
421,646,10.0,1.0,0.0,1.0,0.0,5,1,28,0,25,6,8,5,0,6,0,4,2,2,1,5,0,14,0,3,0,0,134,5,5,2,31,14,1,1,4,0,8,1,6,0,5,0,113,2,4,0,1,1,0,22,0,2,0,12,8,0,0,3,0,0,2,3,0,0,0,0,0,0,83,4,12,14,9,0,3,0,23,7,22,1,1,1,1,0,1,0,1,0,6,1,3,5,1,20,3,0,0,0
422,647,7.0,1.0,0.0,1.0,0.0,12,3,15,1,7,1,12,7,0,4,0,0,1,0,0,5,0,5,0,0,2,1,0,2,1,1,27,9,1,1,1,3,0,1,2,0,0,1,6,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,19,2,3,7,4,2,0,3,7,0,10,0,0,0,13,0,0,8,2,0,0,13,7,0,2,7,4,0,0,0
423,648,5.0,0.0,1.0,1.0,0.0,23,3,32,1,27,9,12,7,1,2,0,0,0,1,0,3,0,8,0,1,3,2,111,1,6,2,39,15,3,0,0,0,0,0,3,0,3,1,58,1,0,0,0,0,0,20,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,66,2,17,15,12,0,2,5,19,6,8,0,0,0,6,0,0,1,5,0,3,3,7,3,0,9,5,0,2,0
424,650,8.0,0.0,0.0,1.0,0.0,1,0,7,0,2,2,3,0,0,0,0,3,0,0,0,4,0,2,0,0,0,0,0,1,0,0,12,3,1,2,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,14,0,1,2,1,2,0,2,1,1,2,0,0,0,2,0,0,0,2,0,1,7,1,3,0,5,2,0,1,0
425,651,19.0,1.0,0.0,0.0,0.0,63,5,110,1,276,91,25,7,0,11,12,19,0,21,8,70,0,18,0,4,6,1,2,2,1,9,37,7,4,1,3,1,1,1,4,2,3,2,5,1,0,2,1,0,0,13,1,0,0,4,12,1,0,2,0,1,2,7,0,0,0,0,1,0,74,5,13,24,11,8,12,11,20,9,29,0,0,3,1,0,6,0,5,0,8,5,3,3,0,30,6,1,0,0
426,652,6.0,0.0,2.0,1.0,0.0,15,8,27,0,36,4,18,7,1,6,0,1,2,2,1,6,0,11,0,4,4,1,5,3,4,0,46,16,4,3,0,2,1,0,4,0,4,1,10,2,0,0,0,0,0,15,0,0,0,3,6,0,0,1,0,0,0,2,0,0,0,0,0,0,45,4,7,19,11,2,5,4,24,4,7,0,0,0,18,0,0,8,14,0,2,9,14,0,2,19,2,1,1,0
427,654,10.0,0.0,2.0,1.0,0.0,34,0,18,0,13,7,13,9,0,2,1,1,2,3,1,6,0,2,0,2,7,0,0,1,0,0,38,16,0,2,0,0,0,0,4,0,2,1,9,1,2,0,0,0,0,21,0,0,0,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0,42,3,2,10,6,1,3,6,3,3,7,0,0,1,5,0,0,2,6,1,1,8,9,1,0,11,3,0,1,0
428,656,8.0,0.0,0.0,3.0,0.0,20,0,17,2,8,7,19,3,1,6,0,2,1,0,0,2,0,5,0,1,6,1,1,2,0,4,28,13,4,4,0,0,0,0,1,1,0,0,9,3,0,0,0,0,1,18,0,0,0,4,3,0,0,0,0,0,0,8,0,0,0,0,0,0,25,2,1,13,6,2,3,4,14,1,4,0,0,0,2,0,0,1,2,2,1,6,6,2,0,8,3,0,1,0
429,657,13.0,0.0,2.0,1.0,0.0,9,1,18,0,13,2,11,5,0,4,0,2,2,0,1,1,0,3,0,2,3,0,2,0,6,0,37,12,1,1,0,0,0,0,4,0,2,0,7,1,0,0,0,0,0,21,0,0,0,3,3,0,0,0,0,1,0,9,0,0,0,0,0,0,33,3,9,12,10,0,4,2,9,2,14,0,0,0,4,0,0,3,8,0,2,7,5,0,0,12,5,1,0,0
430,658,12.0,0.0,2.0,1.0,0.0,9,4,25,0,34,3,7,5,0,4,0,3,1,5,6,3,0,8,0,2,11,3,14,1,3,1,32,20,8,4,2,0,1,0,2,1,1,1,16,4,1,0,0,0,0,13,0,0,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,51,8,8,15,11,6,5,2,22,1,14,0,0,1,8,0,0,9,1,0,2,7,1,2,0,15,2,1,2,0
431,659,11.0,1.0,1.0,1.0,0.0,28,3,34,1,16,6,8,4,0,31,0,0,1,2,0,4,0,4,0,6,4,2,3,0,5,0,22,10,1,2,1,0,0,1,3,2,1,1,5,1,0,3,0,0,0,25,0,2,0,5,2,0,0,2,0,0,0,5,0,0,0,0,0,0,45,7,8,7,7,5,2,3,7,2,9,0,0,1,2,0,0,1,3,0,0,2,2,1,0,41,41,0,0,0
432,660,12.0,1.0,1.0,0.0,0.0,218,3,173,1,21,61,11,4,0,175,0,4,0,4,4,12,0,11,0,11,7,2,5,0,6,11,34,13,1,2,3,0,1,1,7,2,2,2,9,1,1,5,1,0,0,32,0,2,0,8,4,0,0,4,0,0,0,15,0,0,0,0,0,0,98,5,14,17,8,6,7,14,21,10,20,0,1,3,3,0,0,0,3,0,1,0,6,2,0,164,210,1,1,0
433,661,8.0,0.0,1.0,5.0,0.0,2,1,12,1,10,7,1,2,0,2,0,0,0,0,0,6,0,6,0,1,1,0,0,0,1,1,17,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,11,6,0,1,0,0,5,0,0,0,0,0,0,0,0,69,8,14,13,8,20,6,3,34,7,28,0,1,1,1,0,0,0,1,0,2,2,0,5,0,0,5,0,0,0
434,700,15.0,1.0,1.0,2.0,0.0,5,4,28,0,11,6,13,2,0,1,0,2,0,1,1,2,0,11,0,1,3,2,3,0,2,3,52,9,2,2,1,2,0,2,4,0,2,0,8,3,3,1,0,0,0,25,0,0,0,12,11,0,0,3,0,0,1,4,0,0,0,0,0,0,49,5,14,20,10,4,5,7,19,4,21,0,1,0,11,0,0,2,8,1,3,4,3,4,0,21,3,2,0,0
