"l_office_no","bus_cnt","subway_cnt","park_cnt","school_cnt","tour_cnt","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","F01","F02","F03","F04","F05","F06","F07","F08","F09","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","L01","L03","L04","L05","N01","N02","N03","N04","N05","N07","N08","O01","O02","O03","O04","O05","P01","P02","P03","Q01","Q02","Q03","Q04","Q05","Q06","Q07","Q08","Q09","Q10","Q12","Q13","Q14","Q15","R01","R02","R03","R04","R05","R06","R07","R08","R09","R10","R13","S01","S02","S03","S04","S07","cluster","use_num","avg_dist"
735,15,,2,3,,4,0,9,0,3,0,5,2,1,3,0,0,2,0,0,3,0,5,0,1,0,0,0,0,0,1,26,3,1,1,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,15,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,12,2,2,14,4,0,5,4,5,0,16,0,0,0,26,0,0,12,5,0,2,12,9,5,2,6,4,0,1,0,,,
736,15,,1,1,,13,3,18,1,12,3,12,2,0,4,0,0,0,0,1,3,0,4,0,0,5,0,4,0,1,1,43,7,4,2,1,1,0,0,4,1,1,0,15,3,4,0,1,0,0,9,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,9,17,7,3,5,3,23,3,9,0,2,1,8,0,0,8,11,0,5,12,11,0,1,7,5,0,1,0,,,
737,18,,1,3,,8,0,34,1,21,2,11,4,1,0,0,5,1,1,3,4,0,9,0,4,6,1,7,0,2,1,53,17,4,3,2,0,5,0,1,2,9,0,3,7,0,0,1,0,0,18,0,0,0,9,9,0,0,1,0,3,0,0,0,0,0,0,1,0,30,4,11,12,6,6,5,1,28,5,13,0,1,0,6,0,1,5,2,1,3,11,6,4,2,8,2,2,0,0,,,
739,10,,1,4,,18,4,31,0,23,2,15,7,1,2,0,4,1,8,1,4,0,8,0,2,7,2,5,5,2,3,40,16,7,5,1,0,2,0,3,2,2,1,15,5,1,0,3,0,0,8,1,0,0,3,12,0,0,1,0,0,0,0,0,0,0,0,0,0,56,4,10,11,10,1,7,4,31,5,10,0,0,1,9,1,0,1,3,2,2,11,4,2,0,16,5,0,1,0,,,
740,10,,1,,,13,1,27,0,10,3,19,6,2,3,0,1,2,11,2,5,0,5,0,1,8,2,13,5,6,0,42,13,10,4,1,0,1,0,3,1,6,1,35,5,0,0,3,0,0,15,1,0,0,4,10,0,0,1,0,0,1,1,0,0,0,0,0,0,64,2,12,9,9,0,12,1,36,5,9,0,0,1,8,1,0,3,8,0,3,8,10,1,0,12,3,0,0,0,,,
741,10,,,6,,7,3,13,0,23,1,10,3,1,3,0,0,0,2,0,3,1,3,0,1,3,3,11,1,1,1,21,7,2,1,0,0,1,0,2,1,2,1,7,1,1,0,2,0,0,6,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,19,1,2,8,5,0,2,2,5,3,8,0,0,1,4,1,0,1,3,2,0,5,2,1,0,6,2,0,0,0,,,
742,7,1,2,2,,22,4,38,1,19,5,8,3,0,7,0,2,0,3,2,6,0,5,0,3,1,1,2,0,1,5,68,15,8,6,4,2,1,0,5,3,3,0,7,1,2,0,0,0,1,40,0,0,0,15,16,0,0,3,0,0,1,1,0,0,0,0,0,0,78,6,20,26,19,12,5,11,49,4,37,0,0,1,16,0,2,4,13,0,2,3,10,7,1,30,6,4,2,0,,,
743,26,,2,5,,3,2,7,0,0,0,2,2,0,1,0,1,1,1,0,0,0,1,0,1,1,1,2,1,0,0,11,4,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,2,4,0,1,1,1,2,0,4,0,1,0,8,0,0,1,4,0,1,6,5,1,0,5,1,1,0,1,,,
744,12,1,1,1,,3,1,7,1,4,3,3,3,0,4,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,5,5,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,3,0,0,0,4,0,0,1,0,0,0,8,2,0,0,1,0,0,0,0,,,
745,12,,,1,,20,2,20,0,16,1,15,2,0,5,1,0,4,0,1,0,0,4,0,1,2,1,5,1,1,3,54,15,3,2,0,1,0,0,4,0,0,0,20,3,3,0,0,0,0,18,0,0,0,2,8,0,0,1,0,0,1,0,0,0,0,0,0,0,42,3,7,14,10,4,4,5,29,4,16,0,0,0,13,0,0,7,11,0,6,16,17,1,0,14,4,0,0,0,,,
746,10,,2,,,8,1,12,0,11,0,5,2,0,4,0,0,0,0,1,3,0,5,0,0,0,1,0,1,1,2,28,3,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,8,0,0,0,7,0,0,0,2,0,0,0,1,0,0,0,0,0,0,20,2,7,13,4,1,11,2,7,5,16,0,0,0,184,0,0,46,7,1,2,3,11,0,4,12,5,0,0,0,,,
747,11,,2,2,,4,1,6,0,10,0,3,2,1,3,0,0,1,1,0,6,0,6,0,0,0,1,0,0,1,2,25,2,3,1,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,9,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,17,2,7,15,2,1,7,3,4,3,16,0,0,1,127,0,0,45,9,0,1,5,8,1,1,6,2,0,0,0,,,
749,7,,2,4,,0,1,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,3,1,1,3,1,0,0,2,0,1,0,21,0,0,2,1,0,1,2,3,2,0,1,2,0,0,0,,,
750,15,,,3,,2,1,8,0,0,1,1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,14,4,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,7,2,4,3,3,0,0,7,0,0,0,10,0,0,4,8,0,1,6,12,0,0,12,1,0,1,0,,,
752,9,,,2,,2,3,14,0,4,1,10,0,0,0,0,0,2,1,0,1,1,6,0,0,2,0,2,0,0,2,39,10,1,3,1,2,1,0,4,0,0,0,1,2,0,0,0,0,0,15,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,2,4,7,5,0,3,3,3,1,9,0,2,0,9,0,0,3,7,0,2,10,4,1,1,6,3,0,2,0,,,
754,8,,2,2,,1,0,7,0,3,1,2,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,9,3,2,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,1,1,0,1,0,0,2,0,1,0,2,0,0,2,4,0,1,6,6,0,0,3,2,0,0,0,,,
755,17,,2,2,,7,2,16,0,11,1,5,3,0,4,0,0,0,0,1,4,0,5,0,0,0,1,1,1,1,2,29,2,1,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,13,0,0,0,7,0,0,0,2,0,0,0,1,0,0,0,0,0,0,31,2,14,15,4,2,12,2,7,5,15,0,0,0,199,0,0,46,9,1,2,8,14,2,5,13,7,0,1,0,,,
756,18,1,1,2,,7,5,39,1,86,45,6,0,0,8,1,8,1,8,9,22,0,16,0,2,0,0,1,0,2,7,52,3,17,1,2,3,0,7,2,0,2,3,0,1,0,2,0,0,1,19,0,0,0,8,14,0,0,9,0,0,0,1,0,0,0,0,0,0,68,4,31,29,15,20,12,18,36,9,47,0,0,5,6,0,0,9,6,0,0,2,11,3,0,30,9,1,1,1,,,
757,6,,,1,,1,1,5,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,2,2,0,1,1,4,0,0,0,4,0,0,2,5,0,1,7,7,0,0,5,1,0,1,0,,,
758,12,,1,2,,8,1,10,0,3,0,4,0,1,3,0,0,2,1,0,0,0,4,0,2,0,0,0,0,1,1,34,4,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,13,6,0,8,10,7,0,12,0,2,0,27,2,0,14,1,0,0,12,5,2,1,12,4,1,0,0,,,
759,8,,1,2,,20,2,15,0,14,1,13,0,1,4,1,0,2,0,1,0,0,3,0,1,2,1,3,0,2,3,36,9,2,2,0,1,0,0,4,0,0,0,15,3,0,0,1,0,0,15,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,1,11,4,3,2,5,20,1,14,0,0,0,10,0,0,7,8,0,5,13,13,1,0,7,2,0,0,0,,,
760,22,,3,3,,9,2,11,1,2,0,10,0,1,3,0,1,1,2,0,0,0,2,0,1,4,1,1,2,0,0,19,8,1,1,0,0,1,0,4,0,2,0,4,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,2,4,1,1,1,1,5,0,5,0,0,0,5,0,0,0,5,0,2,3,4,0,0,3,1,0,0,0,,,
763,12,,3,4,,2,0,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,2,0,0,0,1,0,0,1,2,0,1,8,5,0,1,4,2,0,0,0,,,
764,11,,1,,,1,9,19,1,45,11,3,0,1,7,3,2,1,5,4,29,0,12,0,1,1,0,1,0,4,1,33,3,3,1,2,4,0,5,0,0,1,7,4,1,2,2,0,0,1,10,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,39,4,16,23,4,14,12,8,8,6,33,0,1,7,9,0,0,11,8,0,0,5,4,1,0,7,2,0,2,0,,,
800,21,,,2,,8,1,20,0,4,4,8,30,0,2,0,12,0,3,0,0,0,11,0,1,1,1,13,0,5,0,21,7,5,2,0,4,2,1,6,0,0,2,15,0,1,1,0,0,1,13,1,0,0,3,3,3,0,0,0,0,0,2,0,0,0,0,0,0,28,6,1,6,2,2,0,4,6,0,18,0,0,1,5,0,0,4,3,0,0,2,2,1,0,0,1,2,1,0,,,
802,5,1,,1,,3,2,15,0,7,2,0,1,0,0,0,0,0,0,0,3,0,5,0,1,0,0,1,0,4,0,3,1,1,0,1,2,1,0,0,0,1,7,2,0,0,0,0,0,4,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,24,2,1,3,0,8,1,1,3,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,,,
803,11,1,,1,,2,3,16,0,9,4,0,1,0,0,0,0,0,3,1,3,0,4,0,1,0,0,5,0,0,0,4,1,2,0,0,1,1,0,0,0,0,5,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,37,3,7,5,1,15,2,3,10,3,24,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,,,
805,15,1,,1,,4,3,19,1,4,3,6,5,0,2,0,3,2,1,1,3,4,6,0,2,4,1,4,0,7,0,20,7,0,0,1,2,1,1,0,1,6,1,10,2,0,1,0,1,1,21,3,0,1,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,39,2,9,6,3,8,7,5,12,0,13,0,1,0,2,0,0,4,4,0,1,6,2,2,0,3,3,1,1,0,,,
806,14,,,,,16,1,57,7,5,9,45,195,0,5,1,43,1,4,3,5,0,55,0,3,2,1,3,2,13,2,23,5,28,1,0,5,2,4,4,1,3,3,13,0,1,1,0,0,1,14,2,0,0,28,11,1,0,4,0,6,1,6,0,0,0,0,0,0,73,4,9,23,7,5,8,2,23,7,10,0,0,2,0,0,1,0,0,0,1,1,2,3,0,14,6,1,3,0,,,
807,17,1,2,,,14,3,34,0,15,6,7,1,0,2,0,2,5,4,0,3,0,12,0,13,1,1,3,1,6,0,8,9,1,1,10,0,5,2,2,1,3,1,15,1,2,1,0,0,3,13,2,0,0,11,3,0,0,1,0,2,3,10,1,0,2,0,0,0,76,7,12,14,10,16,19,9,13,6,38,0,0,2,2,1,2,1,1,0,1,4,9,4,0,10,5,6,0,0,,,
808,8,1,1,1,,3,1,4,0,5,0,1,3,1,1,0,1,1,0,1,1,2,3,0,0,0,0,3,0,1,0,2,2,0,0,1,1,0,0,0,0,0,3,6,0,1,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,1,0,,,
809,9,1,,,,6,5,16,0,13,4,3,1,0,2,0,1,1,4,1,3,0,4,0,0,1,0,6,0,2,2,23,6,2,0,0,2,2,0,6,1,1,3,13,2,0,0,0,0,1,17,0,0,0,7,6,0,0,2,1,0,0,4,0,0,0,0,0,0,54,4,16,6,3,15,8,1,17,2,15,0,0,1,1,0,0,0,2,0,2,2,2,0,0,3,1,0,2,0,,,
810,15,,,2,,7,5,15,1,13,11,9,1,0,2,0,1,0,0,0,3,1,7,0,0,2,0,2,1,2,2,27,9,1,1,1,2,1,2,0,0,0,3,4,4,0,0,0,0,1,17,1,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,87,4,4,9,7,54,6,12,32,4,23,0,2,0,5,0,0,0,4,0,3,1,1,0,0,5,3,1,1,0,,,
811,7,1,,1,,2,3,12,1,27,12,3,2,0,1,0,0,0,1,0,1,1,2,0,0,2,0,2,0,1,1,6,1,1,0,1,0,0,1,0,0,0,0,3,3,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4,2,5,2,35,12,4,20,3,12,0,1,0,2,0,0,0,3,0,0,1,0,0,0,0,2,1,0,0,,,
812,6,,,,,4,5,7,0,4,1,5,3,0,1,0,0,2,1,0,1,10,1,0,0,1,0,0,0,2,1,5,3,1,0,1,1,0,4,0,1,0,0,0,1,0,4,0,0,1,4,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,29,1,2,5,3,4,2,2,9,2,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,,,
813,8,1,,1,,7,6,22,4,3,2,6,18,0,2,0,0,1,2,1,1,15,7,0,2,2,1,2,0,7,0,14,10,4,0,3,1,0,6,0,1,6,3,5,3,0,1,0,1,1,31,0,0,0,5,7,0,0,2,0,0,0,3,1,0,0,0,0,0,69,2,9,15,5,7,3,3,24,3,25,0,1,0,0,0,0,2,3,0,0,0,5,1,2,5,2,1,0,0,,,
815,12,,1,3,,13,3,18,2,16,6,14,1,0,4,0,0,2,1,0,5,0,11,0,0,1,0,2,1,1,1,37,5,1,1,0,1,0,0,2,0,1,3,3,0,0,0,0,0,0,37,2,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,22,7,15,23,2,6,7,13,7,1,25,0,0,0,7,0,0,3,6,0,0,9,2,2,2,22,8,0,3,0,,,
816,11,2,,,,7,5,22,0,20,0,1,19,0,0,0,0,1,3,1,4,0,9,0,2,0,0,3,0,3,1,18,5,1,1,2,0,1,6,0,0,6,4,4,1,0,2,0,1,0,33,0,0,0,6,3,0,0,1,0,0,0,5,0,0,0,0,0,0,79,2,17,12,5,12,8,3,19,3,42,0,1,0,0,0,0,3,2,0,2,2,6,0,2,13,1,1,1,0,,,
817,8,1,,1,,7,6,24,4,5,2,7,18,0,2,0,0,1,2,1,2,13,7,0,2,2,1,3,0,7,0,14,10,4,0,3,1,0,6,0,1,7,3,7,3,0,1,0,1,1,32,0,0,0,5,7,0,0,2,0,0,0,3,1,0,0,0,0,0,78,3,9,15,5,8,3,2,26,3,25,0,1,0,0,0,0,2,4,0,0,0,7,1,2,6,2,1,1,0,,,
818,18,1,1,4,,9,6,35,2,15,14,2,11,0,2,0,6,3,1,0,8,0,22,0,1,5,0,4,2,8,0,40,5,0,2,3,5,2,6,4,1,3,0,7,1,2,0,0,0,0,12,0,0,0,13,11,0,1,1,0,0,3,14,1,0,0,0,0,0,78,5,10,30,17,21,17,8,31,5,43,0,0,0,1,0,2,3,3,1,2,6,4,5,1,19,6,0,0,0,,,
819,19,2,,4,,14,7,30,2,10,13,6,7,0,3,0,3,2,1,0,9,0,23,0,1,3,0,6,0,8,1,41,11,0,0,4,3,3,6,2,1,4,1,8,2,0,0,0,0,1,20,1,0,0,14,12,1,1,0,0,0,2,10,0,0,0,0,0,0,89,3,18,21,17,17,23,7,32,10,38,0,0,0,2,0,2,1,2,1,2,3,3,2,2,21,3,2,0,0,,,
820,9,,2,,,15,3,29,0,9,5,7,3,0,2,0,5,4,2,0,2,0,1,0,12,7,4,6,2,6,0,23,9,0,1,7,2,2,0,3,0,3,1,15,3,3,0,0,0,0,10,1,0,0,5,4,0,0,1,0,1,3,8,1,0,1,0,0,0,44,5,8,12,11,2,6,2,9,2,20,0,0,2,1,0,2,1,3,0,1,1,9,4,1,6,2,4,0,0,,,
822,12,,,2,,4,4,7,0,6,1,1,3,0,1,0,1,1,1,0,2,0,3,0,1,0,0,4,0,1,0,11,3,0,1,0,0,0,0,1,0,1,1,3,0,0,1,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,26,4,6,5,1,1,2,0,5,2,10,0,0,0,0,0,1,6,2,0,2,3,0,0,0,6,2,0,1,0,,,
823,13,1,1,2,,1,1,10,0,7,1,10,6,0,0,0,1,2,3,0,4,1,2,0,0,2,0,1,1,2,0,5,7,0,0,0,1,0,2,0,0,2,1,4,0,0,0,0,0,0,11,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,1,7,1,3,3,3,2,0,9,0,0,0,2,0,0,3,4,0,2,6,3,0,2,8,2,0,1,0,,,
825,8,,1,1,,5,0,9,0,2,1,2,5,1,1,0,1,2,1,1,1,1,2,0,0,0,0,2,0,1,0,4,2,0,0,1,2,0,0,0,0,0,3,11,0,0,0,0,0,0,13,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,3,0,2,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,1,0,,,
826,17,2,2,1,,15,4,33,0,20,7,9,2,0,3,1,1,4,3,0,7,0,10,0,6,2,1,0,1,5,2,13,7,3,2,2,0,4,1,0,0,3,2,9,0,1,0,0,0,1,13,1,0,0,7,1,0,0,0,0,0,1,14,0,0,2,0,0,0,51,2,5,17,8,10,12,9,18,3,16,0,0,0,3,1,1,0,0,0,0,3,5,3,1,4,4,2,1,0,,,
827,2,,,1,,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
828,22,2,,3,,11,7,31,2,15,13,4,10,0,4,0,6,4,2,0,10,0,24,0,1,2,0,3,1,10,1,42,6,0,0,3,5,2,6,4,1,3,0,9,2,1,0,0,0,0,18,0,0,0,14,14,0,1,1,0,0,3,14,0,0,0,0,0,0,79,3,17,25,17,14,22,7,34,6,37,0,0,0,2,0,2,2,2,1,2,3,4,4,3,24,4,1,0,0,,,
829,7,,,1,,1,0,8,0,1,2,1,2,0,0,0,2,1,1,0,1,0,3,0,2,1,0,3,0,0,0,6,5,0,1,0,0,0,0,0,0,0,1,7,0,0,1,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,26,0,0,5,3,0,1,4,6,1,10,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,2,0,,,
830,19,,,1,,8,1,8,0,9,4,9,2,0,2,1,2,1,2,0,4,0,4,0,0,1,0,0,0,1,0,16,10,0,1,1,1,1,0,3,0,0,2,5,0,0,0,0,0,0,9,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,12,1,1,1,1,0,1,4,2,1,7,0,0,0,7,0,0,9,3,0,1,6,5,1,0,1,3,0,2,0,,,
831,10,1,,1,,3,10,30,1,202,93,8,5,0,4,0,0,0,9,1,7,1,8,0,0,3,0,2,1,2,10,20,6,3,0,1,0,1,1,1,0,0,1,2,4,0,2,0,0,1,14,1,0,0,0,4,1,0,0,0,0,0,2,2,0,1,0,0,0,117,5,9,18,3,78,13,5,58,5,38,2,0,0,2,0,0,1,6,0,2,5,2,0,1,2,3,1,0,0,,,
832,10,1,1,2,,23,6,28,0,28,17,18,3,0,5,0,2,0,3,1,14,0,5,0,1,3,1,2,1,2,4,51,7,2,0,0,2,0,2,0,0,3,2,4,2,0,0,0,1,0,48,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,7,17,18,9,11,6,4,17,4,30,0,0,0,7,0,0,5,9,0,2,2,10,0,0,37,6,0,3,0,,,
834,27,1,1,1,,32,2,24,0,22,17,28,19,1,7,2,2,2,4,0,8,0,10,0,3,5,2,3,3,6,2,43,14,5,0,1,1,0,3,1,2,4,1,10,1,1,0,1,0,0,14,0,1,0,7,5,0,0,1,0,0,0,3,0,0,0,0,0,0,66,2,9,30,8,6,3,7,18,5,23,1,0,0,4,0,1,4,5,0,4,8,6,3,2,19,5,1,4,0,,,
835,21,2,,3,,14,7,31,2,13,13,5,6,0,3,0,2,1,1,0,10,0,21,0,1,3,0,4,0,9,1,40,10,0,0,4,5,3,6,4,2,4,1,8,1,0,0,0,0,1,20,0,0,0,15,13,1,1,1,0,0,4,13,0,0,0,0,0,0,81,3,18,22,17,17,21,7,33,11,38,0,0,0,2,0,2,1,3,1,2,2,3,2,2,22,3,2,0,0,,,
836,14,,,1,,7,1,10,0,10,5,3,11,0,1,1,2,1,2,0,3,0,6,0,0,2,1,9,0,0,0,13,5,0,3,1,2,1,0,2,0,0,0,10,0,1,0,0,0,0,8,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,13,4,1,2,1,1,0,4,2,1,11,0,0,0,7,0,0,6,4,0,1,2,5,1,0,1,3,1,1,0,,,
837,6,1,,,,4,4,13,0,7,2,4,0,0,1,0,1,1,2,2,2,0,2,0,0,1,0,4,0,2,1,17,5,2,0,0,0,2,0,6,0,1,1,12,1,0,0,0,0,0,13,0,0,0,3,2,0,0,2,0,0,0,3,0,0,0,0,0,0,31,2,6,5,1,10,5,0,9,2,5,0,0,1,1,0,0,0,3,0,2,1,2,0,0,1,1,0,2,0,,,
838,20,2,,3,,12,7,27,2,15,13,4,7,0,2,0,6,4,2,0,8,0,20,0,1,5,0,2,1,8,1,42,6,0,0,3,5,2,6,4,1,3,0,9,2,2,0,0,0,0,15,0,0,0,14,14,0,1,1,0,0,2,14,0,0,0,0,0,0,77,3,16,24,17,13,22,6,33,6,34,0,0,0,2,0,2,1,2,1,3,2,4,3,3,24,4,1,0,0,,,
840,10,1,,1,,4,5,8,0,7,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,14,5,0,0,0,0,0,3,1,0,2,1,2,1,0,0,0,1,0,39,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,10,5,0,1,2,0,2,2,12,0,0,0,0,0,0,4,2,0,2,1,3,0,0,15,1,0,1,0,,,
841,11,2,,,,7,5,22,0,20,0,1,14,0,0,0,0,1,3,1,4,0,9,0,2,0,0,3,0,3,1,18,5,1,1,2,0,1,6,0,0,6,4,4,1,0,2,0,1,0,31,0,0,0,5,3,0,0,1,0,0,0,5,0,0,0,0,0,0,77,2,18,12,5,11,8,3,15,3,43,0,1,0,0,0,0,3,2,0,2,2,6,0,2,13,1,1,1,0,,,
844,7,,,,,7,0,12,0,3,2,4,14,0,0,0,0,2,0,0,1,0,3,0,0,5,0,3,0,1,0,15,3,1,6,0,1,0,0,1,0,1,1,7,1,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,2,0,4,3,3,1,5,3,0,5,0,0,0,2,0,0,0,1,0,1,1,1,1,0,1,3,1,0,0,,,
845,11,1,,,,8,2,95,7,5,4,29,254,0,2,1,43,1,3,1,1,0,64,0,1,1,0,1,1,8,0,6,2,24,0,0,2,0,2,0,0,1,1,9,1,1,0,0,0,0,9,1,0,0,42,5,0,0,3,0,6,1,2,0,0,0,0,0,0,35,2,4,12,3,5,9,2,10,2,10,0,0,0,0,0,0,0,1,0,1,1,1,1,0,9,4,0,4,0,,,
900,13,,,1,,5,1,21,0,13,1,6,4,0,3,0,0,2,0,4,1,1,4,0,4,1,0,4,1,0,1,30,8,4,2,2,1,0,0,0,1,1,1,6,3,0,1,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,57,0,14,13,7,4,2,4,16,1,16,0,0,0,7,0,0,2,4,0,3,7,6,0,0,13,4,1,0,0,,,
901,18,,,1,,16,2,22,1,21,5,17,8,0,4,0,4,1,2,4,3,1,5,0,3,2,1,2,0,1,2,43,16,3,3,2,0,0,0,1,1,3,1,6,4,0,1,0,0,0,11,0,0,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,76,3,21,22,15,7,7,5,25,3,16,0,0,0,8,0,0,2,8,0,3,7,7,1,0,17,8,1,2,0,,,
902,8,,2,1,,7,0,11,1,4,2,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,5,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,7,3,1,2,4,2,1,7,0,0,0,6,0,0,6,1,0,0,4,8,0,1,4,1,0,0,0,,,
903,14,,,3,,2,0,7,0,0,0,2,1,0,0,0,0,0,1,0,4,0,2,0,0,1,0,1,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,4,5,0,2,4,1,0,2,0,1,0,9,0,0,9,2,0,2,9,4,0,0,3,2,0,1,0,,,
904,9,,,,,1,0,4,0,2,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,2,1,4,0,1,3,0,0,1,0,0,0,11,0,0,8,3,0,3,6,4,0,0,4,1,0,1,0,,,
905,8,1,3,,,1,0,23,1,9,1,0,2,0,1,0,1,0,0,1,8,0,4,0,0,1,0,0,0,0,0,18,9,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,6,11,12,5,4,11,8,8,8,32,0,0,1,11,0,0,9,7,0,1,5,7,1,0,24,3,0,0,0,,,
906,24,1,2,1,,11,5,63,0,59,16,22,7,1,5,1,0,1,3,1,26,3,21,0,2,4,1,3,3,4,4,91,13,0,3,3,3,0,0,6,2,0,0,5,1,0,1,1,0,0,16,0,0,0,16,38,0,1,10,0,1,3,13,0,0,0,0,0,0,195,11,58,46,23,24,17,14,112,12,58,0,0,1,24,0,10,8,7,1,8,9,5,4,2,61,11,1,1,0,,,
